0.0000 47.8049 4294967295.//// 0.6283 13.8900 3.4417 -4294967295.//// 6342 0.0000 4294967295.//// 0.0001 0.0000
0.0880 6.8475 64.8653 1.2207 16.6063 0.4123 99.9021 825027 0.2542 28.9616 8831.5146 21.3400
0.0900 6.8475 63.4238 1.2207 16.6063 0.4123 99.9043 825077 0.2542 28.9628 8831.8545 21.3300
0.0900 6.8475 63.4238 1.2207 16.6063 0.4123 99.9043 825128 0.2542 28.9639 8832.2070 21.3300
0.0880 6.8558 64.9436 1.2212 16.6063 0.4128 99.9020 825178 0.2542 28.9650 8832.5479 21.3100
0.0900 6.8558 63.5004 1.2212 16.6063 0.4128 99.9042 825228 0.2542 28.9661 8832.8867 21.3300
0.0890 6.8558 64.2139 1.2212 16.6063 0.4128 99.9031 825279 0.2542 28.9673 8833.2412 21.3300
0.0890 6.8552 64.2091 1.2195 16.6050 0.4128 99.9031 825329 0.2542 28.9684 8833.5801 21.3400
0.0880 6.8552 64.9387 1.2195 16.6050 0.4128 99.9020 825380 0.2542 28.9696 8833.9346 21.3400
0.0890 6.8635 64.2865 1.2200 16.6050 0.4133 99.9030 825430 0.2542 28.9707 8834.2734 21.3500
0.0900 6.8635 63.5722 1.2200 16.6050 0.4133 99.9040 825482 0.2542 28.9719 8834.6279 21.3400
0.0880 6.8635 65.0170 1.2200 16.6050 0.4133 99.9019 825533 0.2543 28.9616 8834.9814 21.3300
0.0890 6.8630 64.2817 1.2183 16.6038 0.4133 99.9030 825584 0.2543 28.9628 8835.3340 21.2900
0.0890 6.8630 64.2817 1.2183 16.6038 0.4133 99.9030 825634 0.2543 28.9639 8835.6729 21.3300
0.0900 6.8630 63.5674 1.2183 16.6038 0.4133 99.9040 825685 0.2543 28.9650 8836.0254 21.3300
0.0900 6.8630 63.5674 1.2183 16.6038 0.4133 99.9040 825735 0.2543 28.9662 8836.3643 21.3400
0.0900 6.8630 63.5674 1.2183 16.6038 0.4133 99.9040 825786 0.2543 28.9673 8836.7168 21.3600
0.0900 6.8630 63.5674 1.2183 16.6038 0.4133 99.9040 825838 0.2543 28.9685 8837.0693 21.3400
0.0900 6.8707 63.6392 1.2172 16.6025 0.4138 99.9039 825889 0.2543 28.9696 8837.4229 21.3700
0.0910 6.8707 62.9399 1.2172 16.6025 0.4138 99.9050 825940 0.2543 28.9708 8837.7764 21.3500
0.0910 6.8785 63.0109 1.2160 16.6012 0.4143 99.9049 825990 0.2543 28.9719 8838.1162 21.3100
0.0910 6.8785 63.0109 1.2160 16.6012 0.4143 99.9049 826041 0.2543 28.9731 8838.4707 21.3400
0.0910 6.8785 63.0109 1.2160 16.6012 0.4143 99.9049 826091 0.2543 28.9742 8838.8105 21.3600
0.0900 6.8785 63.7110 1.2160 16.6012 0.4143 99.9038 826142 0.2543 28.9753 8839.1641 21.3400
0.0910 6.8785 63.0109 1.2160 16.6012 0.4143 99.9049 826194 0.2543 28.9765 8839.5176 21.3500
0.0910 6.8785 63.0109 1.2160 16.6012 0.4143 99.9049 826245 0.2543 28.9776 8839.8711 21.3300
0.0900 6.8780 63.7062 1.2143 16.6000 0.4143 99.9038 826296 0.2543 28.9788 8840.2246 21.3300
0.0890 6.8780 64.4220 1.2143 16.6000 0.4143 99.9027 826346 0.2543 28.9799 8840.5645 21.3500
0.0900 6.8862 63.7828 1.2148 16.6000 0.4148 99.9037 826397 0.2543 28.9811 8840.9189 21.3400
0.0880 6.8862 65.2324 1.2148 16.6000 0.4148 99.9015 826447 0.2544 28.9708 8841.2598 21.3300
0.0900 6.8862 63.7828 1.2148 16.6000 0.4148 99.9037 826498 0.2544 28.9720 8841.6143 21.3000
0.0890 6.8857 64.4946 1.2132 16.5987 0.4148 99.9026 826548 0.2544 28.9731 8841.9541 21.3400
0.0910 6.8857 63.0771 1.2132 16.5987 0.4148 99.9048 826599 0.2544 28.9742 8842.3086 21.3500
0.0910 6.8857 63.0771 1.2132 16.5987 0.4148 99.9048 826650 0.2544 28.9754 8842.6631 21.3300
0.0890 6.8935 64.5671 1.2120 16.5975 0.4153 99.9025 826700 0.2544 28.9765 8843.0039 21.3100
0.0890 6.8935 64.5671 1.2120 16.5975 0.4153 99.9025 826751 0.2544 28.9777 8843.3584 21.3300
0.0910 6.8935 63.1481 1.2120 16.5975 0.4153 99.9046 826801 0.2544 28.9788 8843.6992 21.3300
0.0900 6.8935 63.8497 1.2120 16.5975 0.4153 99.9036 826852 0.2544 28.9800 8844.0537 21.3400
0.0900 6.8935 63.8497 1.2120 16.5975 0.4153 99.9036 826902 0.2544 28.9811 8844.3945 21.3300
0.0910 6.9012 63.2190 1.2108 16.5963 0.4158 99.9045 826953 0.2544 28.9822 8844.7500 21.3300
0.0920 6.9012 62.5319 1.2108 16.5963 0.4158 99.9056 827003 0.2544 28.9834 8845.0908 21.3500
0.0900 6.9012 63.9215 1.2108 16.5963 0.4158 99.9035 827054 0.2544 28.9845 8845.4463 21.3300
0.0910 6.9012 63.2190 1.2108 16.5963 0.4158 99.9045 827104 0.2544 28.9856 8845.7871 21.3500
0.0900 6.9012 63.9215 1.2108 16.5963 0.4158 99.9035 827155 0.2544 28.9868 8846.1426 21.3500
0.0900 6.9012 63.9215 1.2108 16.5963 0.4158 99.9035 827206 0.2544 28.9880 8846.4980 21.3200
0.0900 6.9090 63.9932 1.2097 16.5950 0.4163 99.9034 827256 0.2544 28.9891 8846.8398 21.3300
0.0900 6.9090 63.9932 1.2097 16.5950 0.4163 99.9034 827307 0.2544 28.9903 8847.1953 21.3400
0.0890 6.9090 64.7122 1.2097 16.5950 0.4163 99.9023 827357 0.2544 28.9914 8847.5371 21.3300
0.0900 6.9172 64.0698 1.2102 16.5950 0.4168 99.9032 827408 0.2545 28.9811 8847.8926 21.3400
0.0910 6.9172 63.3657 1.2102 16.5950 0.4168 99.9043 827458 0.2545 28.9823 8848.2344 21.3400
0.0910 6.9167 63.3609 1.2085 16.5938 0.4168 99.9043 827509 0.2545 28.9834 8848.5898 21.3600
0.0900 6.9167 64.0649 1.2085 16.5938 0.4168 99.9032 827559 0.2545 28.9846 8848.9316 21.3400
0.0910 6.9167 63.3609 1.2085 16.5938 0.4168 99.9043 827610 0.2545 28.9857 8849.2881 21.3300
0.0890 6.9167 64.7848 1.2085 16.5938 0.4168 99.9021 827660 0.2545 28.9868 8849.6299 21.3500
0.0900 6.9167 64.0649 1.2085 16.5938 0.4168 99.9032 827711 0.2545 28.9880 8849.9863 21.3300
0.0910 6.9167 63.3609 1.2085 16.5938 0.4168 99.9043 827762 0.2545 28.9892 8850.3428 21.3300
0.0900 6.9244 64.1366 1.2073 16.5925 0.4173 99.9031 827812 0.2545 28.9903 8850.6855 21.3500
0.0910 6.9244 63.4318 1.2073 16.5925 0.4173 99.9042 827863 0.2545 28.9915 8851.0420 21.3500
0.0910 6.9244 63.4318 1.2073 16.5925 0.4173 99.9042 827913 0.2545 28.9926 8851.3838 21.3000
0.0920 6.9244 62.7424 1.2073 16.5925 0.4173 99.9052 827964 0.2545 28.9938 8851.7402 21.3400
0.0910 6.9244 63.4318 1.2073 16.5925 0.4173 99.9042 828014 0.2545 28.9949 8852.0820 21.3400
0.0910 6.9322 63.5028 1.2062 16.5912 0.4178 99.9041 828065 0.2545 28.9960 8852.4385 21.3100
0.0890 6.9322 64.9298 1.2062 16.5912 0.4178 99.9019 828115 0.2545 28.9972 8852.7813 21.3200
0.0900 6.9322 64.2083 1.2062 16.5912 0.4178 99.9030 828166 0.2545 28.9983 8853.1387 21.3400
0.0900 6.9317 64.2035 1.2045 16.5900 0.4178 99.9030 828217 0.2545 28.9995 8853.4951 21.3300
0.0900 6.9317 64.2035 1.2045 16.5900 0.4178 99.9030 828267 0.2545 29.0006 8853.8379 21.3300
0.0900 6.9317 64.2035 1.2045 16.5900 0.4178 99.9030 828318 0.2545 29.0018 8854.1943 21.3100
0.0900 6.9399 64.2800 1.2050 16.5900 0.4183 99.9029 828368 0.2545 29.0029 8854.5371 21.3400
0.0900 6.9399 64.2800 1.2050 16.5900 0.4183 99.9029 828419 0.2545 29.0041 8854.8936 21.3400
0.0900 6.9399 64.2800 1.2050 16.5900 0.4183 99.9029 828470 0.2545 29.0052 8855.2500 21.3400
0.0900 6.9394 64.2752 1.2033 16.5888 0.4183 99.9029 828520 0.2545 29.0064 8855.5928 21.3100
0.0900 6.9394 64.2752 1.2033 16.5888 0.4183 99.9029 828571 0.2545 29.0075 8855.9502 21.3300
0.0890 6.9477 65.0748 1.2038 16.5888 0.4188 99.9017 828621 0.2545 29.0087 8856.2939 21.3100
0.0910 6.9477 63.6445 1.2038 16.5888 0.4188 99.9038 828672 0.2545 29.0098 8856.6514 21.3200
0.0910 6.9477 63.6445 1.2038 16.5888 0.4188 99.9038 828722 0.2545 29.0110 8856.9951 21.3500
0.0920 6.9471 62.9480 1.2022 16.5875 0.4188 99.9049 828773 0.2545 29.0121 8857.3525 21.3100
0.0910 6.9471 63.6397 1.2022 16.5875 0.4188 99.9038 828823 0.2545 29.0133 8857.6963 21.3400
0.0910 6.9471 63.6397 1.2022 16.5875 0.4188 99.9038 828874 0.2545 29.0144 8858.0537 21.3400
0.0910 6.9549 63.7106 1.2010 16.5863 0.4193 99.9037 828925 0.2545 29.0156 8858.4111 21.3400
0.0920 6.9549 63.0181 1.2010 16.5863 0.4193 99.9048 828975 0.2545 29.0167 8858.7549 21.3200
0.0920 6.9549 63.0181 1.2010 16.5863 0.4193 99.9048 829026 0.2545 29.0179 8859.1123 21.3100
0.0920 6.9631 63.0929 1.2015 16.5863 0.4198 99.9047 829076 0.2545 29.0190 8859.4570 21.3400
0.0910 6.9631 63.7863 1.2015 16.5863 0.4198 99.9036 829127 0.2545 29.0202 8859.8154 21.3500
0.0910 6.9626 63.7815 1.1998 16.5850 0.4198 99.9036 829177 0.2545 29.0213 8860.1611 21.3400
0.0910 6.9626 63.7815 1.1998 16.5850 0.4198 99.9036 829228 0.2546 29.0111 8860.5195 21.3200
0.0920 6.9626 63.0882 1.1998 16.5850 0.4198 99.9047 829278 0.2546 29.0122 8860.8652 21.3400
0.0920 6.9709 63.1630 1.2003 16.5850 0.4203 99.9045 829329 0.2546 29.0134 8861.2236 21.2900
0.0910 6.9709 63.8571 1.2003 16.5850 0.4203 99.9035 829379 0.2546 29.0145 8861.5693 21.3300
0.0910 6.9709 63.8571 1.2003 16.5850 0.4203 99.9035 829430 0.2546 29.0157 8861.9277 21.3400
0.0920 6.9703 63.1583 1.1986 16.5837 0.4203 99.9045 829480 0.2546 29.0169 8862.2734 21.3200
0.0910 6.9703 63.8523 1.1986 16.5837 0.4203 99.9035 829530 0.2546 29.0180 8862.6182 21.3400
0.0910 6.9786 63.9280 1.1991 16.5837 0.4208 99.9034 829581 0.2546 29.0192 8862.9795 21.3500
0.0910 6.9781 63.9232 1.1975 16.5825 0.4208 99.9034 829631 0.2546 29.0203 8863.3242 21.3300
0.0910 6.9781 63.9232 1.1975 16.5825 0.4208 99.9034 829682 0.2546 29.0215 8863.6846 21.2900
0.0920 6.9781 63.2283 1.1975 16.5825 0.4208 99.9044 829732 0.2546 29.0226 8864.0303 21.3400
0.0910 6.9781 63.9232 1.1975 16.5825 0.4208 99.9034 829783 0.2546 29.0238 8864.3896 21.3100
0.0940 6.9781 61.8831 1.1975 16.5825 0.4208 99.9065 829833 0.2546 29.0249 8864.7344 21.3400
0.0920 6.9858 63.2984 1.1963 16.5812 0.4213 99.9043 829884 0.2546 29.0261 8865.0938 21.3300
0.0930 6.9858 62.6178 1.1963 16.5812 0.4213 99.9053 829934 0.2546 29.0272 8865.4395 21.3500
0.0910 6.9858 63.9940 1.1963 16.5812 0.4213 99.9033 829985 0.2546 29.0284 8865.7988 21.3300
0.0930 6.9858 62.6178 1.1963 16.5812 0.4213 99.9053 830035 0.2546 29.0295 8866.1445 21.2900
0.0930 6.9858 62.6178 1.1963 16.5812 0.4213 99.9053 830086 0.2546 29.0307 8866.5039 21.3200
0.0920 6.9858 63.2984 1.1963 16.5812 0.4213 99.9043 830136 0.2547 29.0204 8866.8496 21.3400
0.0920 6.9853 63.2936 1.1946 16.5800 0.4213 99.9043 830187 0.2547 29.0216 8867.2090 21.3200
0.0900 6.9853 64.7001 1.1946 16.5800 0.4213 99.9022 830237 0.2547 29.0227 8867.5547 21.3400
0.0930 6.9935 62.6871 1.1951 16.5800 0.4218 99.9052 830288 0.2547 29.0239 8867.9141 21.3400
0.0910 6.9935 64.0648 1.1951 16.5800 0.4218 99.9032 830338 0.2547 29.0251 8868.2598 21.3300
0.0920 6.9935 63.3684 1.1951 16.5800 0.4218 99.9042 830389 0.2547 29.0262 8868.6191 21.3500
0.0910 6.9930 64.0600 1.1935 16.5788 0.4218 99.9032 830440 0.2547 29.0274 8868.9785 21.3400
0.0910 6.9930 64.0600 1.1935 16.5788 0.4218 99.9032 830490 0.2547 29.0285 8869.3242 21.3300
0.0910 6.9930 64.0600 1.1935 16.5788 0.4218 99.9032 830541 0.2547 29.0297 8869.6836 21.3300
0.0940 7.0013 62.0887 1.1940 16.5788 0.4223 99.9061 830591 0.2547 29.0308 8870.0293 21.3400
0.0920 7.0013 63.4385 1.1940 16.5788 0.4223 99.9041 830642 0.2547 29.0320 8870.3896 21.3400
0.0920 7.0007 63.4337 1.1923 16.5775 0.4223 99.9041 830693 0.2547 29.0332 8870.7500 21.3400
0.0930 7.0007 62.7516 1.1923 16.5775 0.4223 99.9051 830743 0.2547 29.0343 8871.0957 21.3300
0.0920 7.0007 63.4337 1.1923 16.5775 0.4223 99.9041 830794 0.2547 29.0355 8871.4561 21.3400
0.0930 7.0090 62.8256 1.1928 16.5775 0.4228 99.9050 830844 0.2547 29.0366 8871.8027 21.3300
0.0920 7.0090 63.5085 1.1928 16.5775 0.4228 99.9040 830895 0.2547 29.0378 8872.1631 21.3100
0.0920 7.0090 63.5085 1.1928 16.5775 0.4228 99.9040 830945 0.2547 29.0390 8872.5098 21.3300
0.0920 7.0085 63.5037 1.1911 16.5763 0.4228 99.9040 830996 0.2548 29.0287 8872.8701 21.3300
0.0920 7.0085 63.5037 1.1911 16.5763 0.4228 99.9040 831048 0.2548 29.0299 8873.2305 21.3300
0.0930 7.0085 62.8209 1.1911 16.5763 0.4228 99.9050 831099 0.2548 29.0311 8873.5908 21.3300
0.0920 7.0162 63.5737 1.1900 16.5750 0.4233 99.9039 831150 0.2548 29.0323 8873.9512 21.3300
0.0910 7.0162 64.2723 1.1900 16.5750 0.4233 99.9028 831200 0.2548 29.0334 8874.2979 21.3400
0.0910 7.0162 64.2723 1.1900 16.5750 0.4233 99.9028 831251 0.2548 29.0346 8874.6582 21.3400
0.0920 7.0162 63.5737 1.1900 16.5750 0.4233 99.9039 831301 0.2548 29.0357 8875.0049 21.3400
0.0910 7.0162 64.2723 1.1900 16.5750 0.4233 99.9028 831352 0.2548 29.0369 8875.3652 21.3500
0.0920 7.0157 63.5689 1.1883 16.5737 0.4233 99.9039 831403 0.2548 29.0381 8875.7266 21.3300
0.0920 7.0157 63.5689 1.1883 16.5737 0.4233 99.9039 831453 0.2548 29.0392 8876.0732 21.3300
0.0930 7.0157 62.8854 1.1883 16.5737 0.4233 99.9049 831504 0.2548 29.0404 8876.4336 21.3300
0.0930 7.0239 62.9594 1.1888 16.5737 0.4238 99.9048 831554 0.2548 29.0415 8876.7803 21.3400
0.0920 7.0239 63.6437 1.1888 16.5737 0.4238 99.9038 831605 0.2548 29.0427 8877.1416 21.2800
0.0900 7.0239 65.0580 1.1888 16.5737 0.4238 99.9016 831656 0.2548 29.0439 8877.5029 21.3300
0.0900 7.0316 65.1295 1.1876 16.5725 0.4243 99.9015 831706 0.2548 29.0450 8877.8506 21.3200
0.0920 7.0316 63.7137 1.1876 16.5725 0.4243 99.9036 831757 0.2548 29.0462 8878.2119 21.3300
0.0920 7.0316 63.7137 1.1876 16.5725 0.4243 99.9036 831807 0.2548 29.0474 8878.5596 21.3300
0.0920 7.0316 63.7137 1.1876 16.5725 0.4243 99.9036 831858 0.2548 29.0485 8878.9209 21.3400
0.0920 7.0316 63.7137 1.1876 16.5725 0.4243 99.9036 831908 0.2549 29.0383 8879.2686 21.3400
0.0920 7.0394 63.7836 1.1865 16.5713 0.4248 99.9035 831959 0.2549 29.0395 8879.6309 21.3100
0.0900 7.0394 65.2011 1.1865 16.5713 0.4248 99.9014 832010 0.2549 29.0406 8879.9932 21.3100
0.0900 7.0394 65.2011 1.1865 16.5713 0.4248 99.9014 832060 0.2549 29.0418 8880.3408 21.3300
0.0910 7.0388 64.4797 1.1848 16.5700 0.4248 99.9025 832111 0.2549 29.0430 8880.7031 21.3200
0.0900 7.0388 65.1961 1.1848 16.5700 0.4248 99.9014 832161 0.2549 29.0441 8881.0508 21.3500
0.0910 7.0388 64.4797 1.1848 16.5700 0.4248 99.9025 832212 0.2549 29.0453 8881.4131 21.3000
0.0910 7.0471 64.5553 1.1853 16.5700 0.4253 99.9024 832264 0.2549 29.0465 8881.7754 21.3500
0.0920 7.0471 63.8536 1.1853 16.5700 0.4253 99.9034 832315 0.2549 29.0477 8882.1377 21.2900
0.0910 7.0466 64.5504 1.1836 16.5688 0.4253 99.9024 832366 0.2549 29.0488 8882.5000 21.3300
0.0910 7.0466 64.5504 1.1836 16.5688 0.4253 99.9024 832416 0.2549 29.0500 8882.8486 21.3200
0.0910 7.0466 64.5504 1.1836 16.5688 0.4253 99.9024 832467 0.2549 29.0512 8883.2109 21.3600
0.0900 7.0548 65.3441 1.1841 16.5688 0.4258 99.9012 832517 0.2549 29.0523 8883.5596 21.3200
0.0910 7.0548 64.6260 1.1841 16.5688 0.4258 99.9022 832568 0.2549 29.0535 8883.9219 21.3300
0.0910 7.0548 64.6260 1.1841 16.5688 0.4258 99.9022 832618 0.2549 29.0546 8884.2705 21.3100
0.0920 7.0543 63.9187 1.1825 16.5675 0.4258 99.9033 832669 0.2549 29.0558 8884.6338 21.3600
0.0920 7.0543 63.9187 1.1825 16.5675 0.4258 99.9033 832719 0.2549 29.0570 8884.9824 21.2900
0.0910 7.0625 64.6967 1.1830 16.5675 0.4263 99.9021 832770 0.2549 29.0582 8885.3457 21.3300
0.0910 7.0625 64.6967 1.1830 16.5675 0.4263 99.9021 832821 0.2550 29.0479 8885.7090 21.3200
0.0910 7.0625 64.6967 1.1830 16.5675 0.4263 99.9021 832871 0.2550 29.0491 8886.0586 21.3300
0.0910 7.0620 64.6918 1.1813 16.5662 0.4263 99.9021 832922 0.2550 29.0503 8886.4219 21.3200
0.0910 7.0620 64.6918 1.1813 16.5662 0.4263 99.9021 832972 0.2550 29.0514 8886.7705 21.3100
0.0910 7.0620 64.6918 1.1813 16.5662 0.4263 99.9021 833023 0.2550 29.0526 8887.1338 21.3000
0.0900 7.0615 65.4057 1.1796 16.5650 0.4263 99.9010 833073 0.2550 29.0537 8887.4824 21.3100
0.0910 7.0615 64.6870 1.1796 16.5650 0.4263 99.9021 833124 0.2550 29.0549 8887.8457 21.3400
0.0920 7.0615 63.9838 1.1796 16.5650 0.4263 99.9032 833175 0.2550 29.0561 8888.2090 21.3400
0.0930 7.0697 63.3698 1.1801 16.5650 0.4268 99.9041 833225 0.2550 29.0573 8888.5586 21.3100
0.0920 7.0697 64.0586 1.1801 16.5650 0.4268 99.9031 833276 0.2550 29.0585 8888.9219 21.3100
0.0920 7.0774 64.1285 1.1789 16.5637 0.4273 99.9030 833326 0.2550 29.0596 8889.2715 21.3100
0.0890 7.0774 66.2901 1.1789 16.5637 0.4273 99.8997 833377 0.2550 29.0608 8889.6357 21.3200
0.0920 7.0774 64.1285 1.1789 16.5637 0.4273 99.9030 833427 0.2550 29.0619 8889.9854 21.3200
0.0930 7.0774 63.4389 1.1789 16.5637 0.4273 99.9040 833478 0.2550 29.0631 8890.3496 21.3100
0.0920 7.0774 64.1285 1.1789 16.5637 0.4273 99.9030 833528 0.2550 29.0643 8890.6992 21.3100
0.0920 7.0774 64.1285 1.1789 16.5637 0.4273 99.9030 833579 0.2550 29.0655 8891.0654 21.3200
0.0920 7.0769 64.1236 1.1773 16.5625 0.4273 99.9030 833629 0.2550 29.0666 8891.4150 21.3300
0.0910 7.0769 64.8283 1.1773 16.5625 0.4273 99.9019 833680 0.2550 29.0678 8891.7803 21.3000
0.0910 7.0769 64.8283 1.1773 16.5625 0.4273 99.9019 833730 0.2550 29.0689 8892.1299 21.3400
0.0910 7.0851 64.9039 1.1778 16.5625 0.4278 99.9018 833781 0.2550 29.0701 8892.4961 21.3300
0.0910 7.0851 64.9039 1.1778 16.5625 0.4278 99.9018 833831 0.2550 29.0713 8892.8457 21.3100
0.0910 7.0929 64.9745 1.1766 16.5613 0.4283 99.9017 833882 0.2550 29.0725 8893.2119 21.3400
0.0910 7.0929 64.9745 1.1766 16.5613 0.4283 99.9017 833932 0.2550 29.0736 8893.5625 21.3200
0.0920 7.0929 64.2683 1.1766 16.5613 0.4283 99.9027 833983 0.2550 29.0748 8893.9287 21.2900
0.0920 7.0923 64.2634 1.1749 16.5600 0.4283 99.9027 834033 0.2550 29.0760 8894.2793 21.3200
0.0940 7.0923 62.8961 1.1749 16.5600 0.4283 99.9048 834084 0.2550 29.0772 8894.6445 21.3000
0.0930 7.0923 63.5724 1.1749 16.5600 0.4283 99.9038 834134 0.2550 29.0783 8894.9951 21.3100
0.0940 7.1006 62.9692 1.1754 16.5600 0.4288 99.9047 834185 0.2550 29.0795 8895.3604 21.3100
0.0920 7.1006 64.3381 1.1754 16.5600 0.4288 99.9026 834235 0.2550 29.0806 8895.7109 21.3100
0.0910 7.1006 65.0452 1.1754 16.5600 0.4288 99.9016 834286 0.2550 29.0818 8896.0762 21.3200
0.0920 7.1000 64.3333 1.1738 16.5588 0.4288 99.9026 834337 0.2550 29.0830 8896.4414 21.3100
0.0930 7.1000 63.6415 1.1738 16.5588 0.4288 99.9037 834387 0.2550 29.0842 8896.7920 21.3000
0.0920 7.1000 64.3333 1.1738 16.5588 0.4288 99.9026 834438 0.2550 29.0854 8897.1572 21.3400
0.0920 7.1000 64.3333 1.1738 16.5588 0.4288 99.9026 834488 0.2550 29.0865 8897.5078 21.3200
0.0920 7.1000 64.3333 1.1738 16.5588 0.4288 99.9026 834539 0.2550 29.0877 8897.8730 21.2900
0.0930 7.1077 63.7106 1.1726 16.5575 0.4293 99.9036 834589 0.2550 29.0889 8898.2246 21.3300
0.0930 7.1077 63.7106 1.1726 16.5575 0.4293 99.9036 834640 0.2551 29.0787 8898.5908 21.3200
0.0930 7.1077 63.7106 1.1726 16.5575 0.4293 99.9036 834691 0.2551 29.0799 8898.9570 21.3300
0.0930 7.1077 63.7106 1.1726 16.5575 0.4293 99.9036 834741 0.2551 29.0810 8899.3086 21.3300
0.0930 7.1077 63.7106 1.1726 16.5575 0.4293 99.9036 834792 0.2551 29.0822 8899.6738 21.3200
0.0930 7.1077 63.7106 1.1726 16.5575 0.4293 99.9036 834842 0.2551 29.0833 8900.0254 21.2700
0.0930 7.1154 63.7797 1.1714 16.5562 0.4298 99.9035 834893 0.2551 29.0845 8900.3916 21.3300
0.0920 7.1154 64.4730 1.1714 16.5562 0.4298 99.9024 834943 0.2551 29.0857 8900.7432 21.3100
0.0910 7.1149 65.1766 1.1698 16.5550 0.4298 99.9013 834994 0.2551 29.0869 8901.1094 21.3100
0.0920 7.1149 64.4681 1.1698 16.5550 0.4298 99.9024 835044 0.2551 29.0880 8901.4609 21.3100
0.0910 7.1149 65.1766 1.1698 16.5550 0.4298 99.9013 835095 0.2551 29.0892 8901.8271 21.3100
0.0920 7.1232 64.5428 1.1703 16.5550 0.4303 99.9023 835145 0.2551 29.0904 8902.1797 21.2900
0.0940 7.1232 63.1696 1.1703 16.5550 0.4303 99.9044 835196 0.2551 29.0916 8902.5459 21.3200
0.0930 7.1232 63.8488 1.1703 16.5550 0.4303 99.9033 835247 0.2551 29.0928 8902.9121 21.3100
0.0920 7.1226 64.5379 1.1686 16.5537 0.4303 99.9023 835297 0.2551 29.0939 8903.2646 21.3200
0.0930 7.1226 63.8440 1.1686 16.5537 0.4303 99.9033 835348 0.2551 29.0951 8903.6309 21.3100
0.0930 7.1226 63.8440 1.1686 16.5537 0.4303 99.9033 835398 0.2551 29.0963 8903.9824 21.3400
0.0940 7.1309 63.2379 1.1691 16.5537 0.4308 99.9043 835449 0.2551 29.0975 8904.3496 21.2900
0.0930 7.1309 63.9179 1.1691 16.5537 0.4308 99.9032 835499 0.2552 29.0872 8904.7021 21.3300
0.0930 7.1303 63.9131 1.1674 16.5525 0.4308 99.9032 835550 0.2552 29.0884 8905.0693 21.3200
0.0930 7.1303 63.9131 1.1674 16.5525 0.4308 99.9032 835600 0.2552 29.0896 8905.4219 21.3100
0.0920 7.1303 64.6078 1.1674 16.5525 0.4308 99.9022 835651 0.2552 29.0908 8905.7891 21.3300
0.0940 7.1386 63.3062 1.1679 16.5525 0.4313 99.9041 835702 0.2552 29.0920 8906.1563 21.3200
0.0930 7.1386 63.9869 1.1679 16.5525 0.4313 99.9031 835752 0.2552 29.0931 8906.5088 21.2900
0.0940 7.1386 63.3062 1.1679 16.5525 0.4313 99.9041 835803 0.2552 29.0943 8906.8760 21.3100
0.0930 7.1463 64.0560 1.1668 16.5513 0.4318 99.9030 835853 0.2552 29.0955 8907.2295 21.2700
0.0920 7.1463 64.7523 1.1668 16.5513 0.4318 99.9019 835904 0.2552 29.0967 8907.5967 21.3100
0.0930 7.1463 64.0560 1.1668 16.5513 0.4318 99.9030 835954 0.2552 29.0978 8907.9502 21.3100
0.0930 7.1463 64.0560 1.1668 16.5513 0.4318 99.9030 836005 0.2552 29.0990 8908.3174 21.3200
0.0920 7.1463 64.7523 1.1668 16.5513 0.4318 99.9019 836056 0.2552 29.1002 8908.6846 21.3100
0.0920 7.1540 64.8220 1.1656 16.5500 0.4323 99.9018 836106 0.2552 29.1014 8909.0381 21.3300
0.0940 7.1540 63.4429 1.1656 16.5500 0.4323 99.9039 836157 0.2552 29.1026 8909.4063 21.3100
0.0940 7.1540 63.4429 1.1656 16.5500 0.4323 99.9039 836207 0.2552 29.1037 8909.7598 21.3100
0.0940 7.1534 63.4381 1.1639 16.5487 0.4323 99.9039 836258 0.2552 29.1049 8910.1279 21.3000
0.0920 7.1534 64.8171 1.1639 16.5487 0.4323 99.9018 836308 0.2552 29.1061 8910.4814 21.3100
0.0920 7.1534 64.8171 1.1639 16.5487 0.4323 99.9018 836359 0.2552 29.1073 8910.8496 21.3100
0.0920 7.1617 64.8918 1.1644 16.5487 0.4328 99.9017 836411 0.2553 29.0971 8911.2178 21.3200
0.0930 7.1617 64.1941 1.1644 16.5487 0.4328 99.9028 836462 0.2553 29.0983 8911.5859 21.3100
0.0920 7.1611 64.8869 1.1628 16.5475 0.4328 99.9017 836513 0.2553 29.0995 8911.9541 21.3100
0.0920 7.1611 64.8869 1.1628 16.5475 0.4328 99.9017 836563 0.2553 29.1007 8912.3086 21.2900
0.0930 7.1611 64.1892 1.1628 16.5475 0.4328 99.9028 836614 0.2553 29.1019 8912.6768 21.3200
0.0910 7.1611 65.6000 1.1628 16.5475 0.4328 99.9006 836664 0.2553 29.1030 8913.0303 21.3300
0.0920 7.1611 64.8869 1.1628 16.5475 0.4328 99.9017 836715 0.2553 29.1042 8913.3984 21.3100
0.0930 7.1611 64.1892 1.1628 16.5475 0.4328 99.9028 836765 0.2553 29.1054 8913.7529 21.3300
0.0930 7.1688 64.2582 1.1616 16.5462 0.4333 99.9027 836816 0.2553 29.1066 8914.1221 21.3100
0.0930 7.1688 64.2582 1.1616 16.5462 0.4333 99.9027 836866 0.2553 29.1077 8914.4766 21.3200
0.0930 7.1688 64.2582 1.1616 16.5462 0.4333 99.9027 836917 0.2553 29.1090 8914.8457 21.3000
